country,year,diagnosis,gender,age,count
Somalia,2012,sp,f,55-64,165
Somalia,2012,sp,f,65+,169
Somalia,2012,sn,m,014,918
Somalia,2012,sn,f,014,712
Somalia,2012,ep,m,014,269
Somalia,2012,ep,f,014,215
Somalia,2013,rel,m,014,150
Somalia,2013,rel,m,15-24,1138
Somalia,2013,rel,m,25-34,1124
Somalia,2013,rel,m,35-44,578
Somalia,2013,rel,m,45-54,450
Somalia,2013,rel,m,55-64,309
Somalia,2013,rel,m,65+,337
Somalia,2013,rel,f,014,122
Somalia,2013,rel,f,15-24,621
Somalia,2013,rel,f,25-34,588
Somalia,2013,rel,f,35-44,430
Somalia,2013,rel,f,45-54,303
Somalia,2013,rel,f,55-64,199
Somalia,2013,rel,f,65+,189
South Africa,1999,sp,m,014,52
South Africa,1999,sp,m,15-24,624
South Africa,1999,sp,m,25-34,1697
South Africa,1999,sp,m,35-44,1834
South Africa,1999,sp,m,45-54,966
South Africa,1999,sp,m,55-64,434
South Africa,1999,sp,m,65+,221
South Africa,1999,sp,f,014,75
South Africa,1999,sp,f,15-24,972
South Africa,1999,sp,f,25-34,1384
South Africa,1999,sp,f,35-44,779
South Africa,1999,sp,f,45-54,314
South Africa,1999,sp,f,55-64,159
South Africa,1999,sp,f,65+,110
South Africa,2000,sp,m,014,116
South Africa,2000,sp,m,15-24,723
South Africa,2000,sp,m,25-34,1999
South Africa,2000,sp,m,35-44,2135
South Africa,2000,sp,m,45-54,1146
South Africa,2000,sp,m,55-64,435
South Africa,2000,sp,m,65+,212
South Africa,2000,sp,f,014,122
South Africa,2000,sp,f,15-24,1283
South Africa,2000,sp,f,25-34,1716
South Africa,2000,sp,f,35-44,933
South Africa,2000,sp,f,45-54,423
South Africa,2000,sp,f,55-64,167
South Africa,2000,sp,f,65+,80
South Africa,2001,sp,m,014,163
South Africa,2001,sp,m,15-24,1490
South Africa,2001,sp,m,25-34,3844
South Africa,2001,sp,m,35-44,3540
South Africa,2001,sp,m,45-54,1838
South Africa,2001,sp,m,55-64,690
South Africa,2001,sp,m,65+,255
South Africa,2001,sp,f,014,275
South Africa,2001,sp,f,15-24,2237
South Africa,2001,sp,f,25-34,3220
South Africa,2001,sp,f,35-44,1748
South Africa,2001,sp,f,45-54,781
South Africa,2001,sp,f,55-64,295
South Africa,2001,sp,f,65+,168
South Africa,2002,sp,m,014,3081
South Africa,2002,sp,m,15-24,5147
South Africa,2002,sp,m,25-34,13681
South Africa,2002,sp,m,35-44,13215
South Africa,2002,sp,m,45-54,7038
South Africa,2002,sp,m,55-64,2342
South Africa,2002,sp,m,65+,942
South Africa,2002,sp,f,014,3261
South Africa,2002,sp,f,15-24,7081
South Africa,2002,sp,f,25-34,11312
South Africa,2002,sp,f,35-44,6080
South Africa,2002,sp,f,45-54,2611
South Africa,2002,sp,f,55-64,1076
South Africa,2002,sp,f,65+,600
South Africa,2003,sp,m,014,1769
South Africa,2003,sp,m,15-24,10107
South Africa,2003,sp,m,25-34,20392
South Africa,2003,sp,m,35-44,17862
South Africa,2003,sp,m,45-54,9540
South Africa,2003,sp,m,55-64,3604
South Africa,2003,sp,m,65+,1495
South Africa,2003,sp,f,014,2341
South Africa,2003,sp,f,15-24,12600
South Africa,2003,sp,f,25-34,16867
South Africa,2003,sp,f,35-44,9207
South Africa,2003,sp,f,45-54,4080
South Africa,2003,sp,f,55-64,1972
South Africa,2003,sp,f,65+,1172
South Africa,2004,sp,m,014,2269
South Africa,2004,sp,m,15-24,11030
South Africa,2004,sp,m,25-34,22120
South Africa,2004,sp,m,35-44,19675
South Africa,2004,sp,m,45-54,10653
South Africa,2004,sp,m,55-64,3908
South Africa,2004,sp,m,65+,1580
South Africa,2004,sp,f,014,2810
South Africa,2004,sp,f,15-24,14166
South Africa,2004,sp,f,25-34,18975
South Africa,2004,sp,f,35-44,10839
South Africa,2004,sp,f,45-54,4887
South Africa,2004,sp,f,55-64,2182
South Africa,2004,sp,f,65+,1174
South Africa,2005,sp,m,014,2035
South Africa,2005,sp,m,15-24,10422
South Africa,2005,sp,m,25-34,20576
South Africa,2005,sp,m,35-44,19465
South Africa,2005,sp,m,45-54,11143
South Africa,2005,sp,m,55-64,4124
South Africa,2005,sp,m,65+,1705
South Africa,2005,sp,f,014,2561
South Africa,2005,sp,f,15-24,13632
South Africa,2005,sp,f,25-34,19343
South Africa,2005,sp,f,35-44,11338
South Africa,2005,sp,f,45-54,5416
South Africa,2005,sp,f,55-64,2352
South Africa,2005,sp,f,65+,1348
South Africa,2006,sp,m,014,2062
South Africa,2006,sp,m,15-24,10498
South Africa,2006,sp,m,25-34,21273
South Africa,2006,sp,m,35-44,19743
South Africa,2006,sp,m,45-54,11752
South Africa,2006,sp,m,55-64,4392
South Africa,2006,sp,m,65+,1862
South Africa,2006,sp,f,014,2579
South Africa,2006,sp,f,15-24,14073
South Africa,2006,sp,f,25-34,20387
South Africa,2006,sp,f,35-44,12656
South Africa,2006,sp,f,45-54,5767
South Africa,2006,sp,f,55-64,2550
South Africa,2006,sp,f,65+,1505
South Africa,2006,sn,m,014,17471
South Africa,2006,sn,m,15-24,3225
South Africa,2006,sn,m,25-34,9340
South Africa,2006,sn,m,35-44,8706
South Africa,2006,sn,m,45-54,5329
South Africa,2006,sn,m,55-64,2361
South Africa,2006,sn,m,65+,1313
South Africa,2006,sn,f,014,16172
South Africa,2006,sn,f,15-24,5632
South Africa,2006,sn,f,25-34,11104
South Africa,2006,sn,f,35-44,6888
South Africa,2006,sn,f,45-54,3153
South Africa,2006,sn,f,55-64,1497
South Africa,2006,sn,f,65+,1023
South Africa,2006,ep,m,014,2673
South Africa,2006,ep,m,15-24,2207
South Africa,2006,ep,m,25-34,6848
South Africa,2006,ep,m,35-44,6476
South Africa,2006,ep,m,45-54,3372
South Africa,2006,ep,m,55-64,1391
South Africa,2006,ep,m,65+,730
South Africa,2006,ep,f,014,2457
South Africa,2006,ep,f,15-24,3966
South Africa,2006,ep,f,25-34,8576
South Africa,2006,ep,f,35-44,5384
South Africa,2006,ep,f,45-54,2297
South Africa,2006,ep,f,55-64,901
South Africa,2006,ep,f,65+,571
South Africa,2007,sp,m,014,1909
South Africa,2007,sp,m,15-24,10514
South Africa,2007,sp,m,25-34,21948
South Africa,2007,sp,m,35-44,20076
South Africa,2007,sp,m,45-54,12164
South Africa,2007,sp,m,55-64,4792
South Africa,2007,sp,m,65+,2021
South Africa,2007,sp,f,014,2511
South Africa,2007,sp,f,15-24,14410
South Africa,2007,sp,f,25-34,21049
South Africa,2007,sp,f,35-44,13190
South Africa,2007,sp,f,45-54,6245
South Africa,2007,sp,f,55-64,2964
South Africa,2007,sp,f,65+,1811
South Africa,2007,sn,m,014,12766
South Africa,2007,sn,m,15-24,7211
South Africa,2007,sn,m,25-34,10979
South Africa,2007,sn,m,35-44,8905
South Africa,2007,sn,m,45-54,5788
South Africa,2007,sn,m,55-64,4096
South Africa,2007,sn,m,65+,3014
South Africa,2007,sn,f,014,12568
South Africa,2007,sn,f,15-24,9170
South Africa,2007,sn,f,25-34,11383
South Africa,2007,sn,f,35-44,8114
South Africa,2007,sn,f,45-54,5787
South Africa,2007,sn,f,55-64,3217
South Africa,2007,sn,f,65+,2633
South Africa,2007,ep,m,014,4026
South Africa,2007,ep,m,15-24,4539
South Africa,2007,ep,m,25-34,6925
South Africa,2007,ep,m,35-44,3752
South Africa,2007,ep,m,45-54,2198
South Africa,2007,ep,m,55-64,1578
South Africa,2007,ep,m,65+,828
South Africa,2007,ep,f,014,3750
South Africa,2007,ep,f,15-24,3290
South Africa,2007,ep,f,25-34,5267
South Africa,2007,ep,f,35-44,4439
South Africa,2007,ep,f,45-54,2553
South Africa,2007,ep,f,55-64,1726
South Africa,2007,ep,f,65+,867
South Africa,2008,sp,m,014,1863
South Africa,2008,sp,m,15-24,10172
South Africa,2008,sp,m,25-34,21706
South Africa,2008,sp,m,35-44,20699
South Africa,2008,sp,m,45-54,12724
South Africa,2008,sp,m,55-64,5169
South Africa,2008,sp,m,65+,2246
South Africa,2008,sp,f,014,2360
South Africa,2008,sp,f,15-24,14010
South Africa,2008,sp,f,25-34,21579
South Africa,2008,sp,f,35-44,13778
South Africa,2008,sp,f,45-54,7146
South Africa,2008,sp,f,55-64,3234
South Africa,2008,sp,f,65+,2117
South Africa,2008,sn,m,014,14640
South Africa,2008,sn,m,15-24,9870
South Africa,2008,sn,m,25-34,14816
South Africa,2008,sn,m,35-44,10644
South Africa,2008,sn,m,45-54,6879
South Africa,2008,sn,m,55-64,5636
South Africa,2008,sn,m,65+,3345
South Africa,2008,sn,f,014,14856
South Africa,2008,sn,f,15-24,10888
South Africa,2008,sn,f,25-34,15868
South Africa,2008,sn,f,35-44,9880
South Africa,2008,sn,f,45-54,7988
South Africa,2008,sn,f,55-64,4719
South Africa,2008,sn,f,65+,2943
South Africa,2008,ep,m,014,4265
South Africa,2008,ep,m,15-24,4694
South Africa,2008,ep,m,25-34,7148
South Africa,2008,ep,m,35-44,3998
South Africa,2008,ep,m,45-54,2345
South Africa,2008,ep,m,55-64,1686
South Africa,2008,ep,m,65+,942
South Africa,2008,ep,f,014,3964
South Africa,2008,ep,f,15-24,3389
South Africa,2008,ep,f,25-34,5575
South Africa,2008,ep,f,35-44,4670
South Africa,2008,ep,f,45-54,2694
South Africa,2008,ep,f,55-64,1894
South Africa,2008,ep,f,65+,987
South Africa,2009,sp,m,014,1685
South Africa,2009,sp,m,15-24,8609
South Africa,2009,sp,m,25-34,22620
South Africa,2009,sp,m,35-44,21164
South Africa,2009,sp,m,45-54,12949
South Africa,2009,sp,m,55-64,5256
South Africa,2009,sp,m,65+,2207
South Africa,2009,sp,f,014,2358
South Africa,2009,sp,f,15-24,14361
South Africa,2009,sp,f,25-34,21944
South Africa,2009,sp,f,35-44,13777
South Africa,2009,sp,f,45-54,7114
South Africa,2009,sp,f,55-64,3320
South Africa,2009,sp,f,65+,2106
South Africa,2009,sn,m,014,15312
South Africa,2009,sn,m,15-24,10950
South Africa,2009,sn,m,25-34,15950
South Africa,2009,sn,m,35-44,11747
South Africa,2009,sn,m,45-54,7448
South Africa,2009,sn,m,55-64,6790
South Africa,2009,sn,m,65+,4437
South Africa,2009,sn,f,014,15641
South Africa,2009,sn,f,15-24,12877
South Africa,2009,sn,f,25-34,16885
South Africa,2009,sn,f,35-44,10925
South Africa,2009,sn,f,45-54,8744
South Africa,2009,sn,f,55-64,5633
South Africa,2009,sn,f,65+,3848
South Africa,2009,ep,m,014,7869
South Africa,2009,ep,m,15-24,8558
South Africa,2009,ep,m,25-34,11843
South Africa,2009,ep,m,35-44,9382
South Africa,2009,ep,m,45-54,5875
South Africa,2009,ep,m,55-64,3957
South Africa,2009,ep,m,65+,2120
South Africa,2009,ep,f,014,6960
South Africa,2009,ep,f,15-24,7866
South Africa,2009,ep,f,25-34,9999
South Africa,2009,ep,f,35-44,8697
South Africa,2009,ep,f,45-54,6759
South Africa,2009,ep,f,55-64,4684
South Africa,2009,ep,f,65+,2548
South Africa,2010,sp,m,014,1496
South Africa,2010,sp,m,15-24,9925
South Africa,2010,sp,m,25-34,20855
South Africa,2010,sp,m,35-44,19842
South Africa,2010,sp,m,45-54,12386
South Africa,2010,sp,m,55-64,5155
South Africa,2010,sp,m,65+,2211
South Africa,2010,sp,f,014,1933
South Africa,2010,sp,f,15-24,13023
South Africa,2010,sp,f,25-34,20205
South Africa,2010,sp,f,35-44,12910
South Africa,2010,sp,f,45-54,6873
South Africa,2010,sp,f,55-64,3165
South Africa,2010,sp,f,65+,2128
South Africa,2010,sn,m,014,22355
South Africa,2010,sn,m,15-24,5489
South Africa,2010,sn,m,25-34,17584
South Africa,2010,sn,m,35-44,18741
South Africa,2010,sn,m,45-54,11895
South Africa,2010,sn,m,55-64,5981
South Africa,2010,sn,m,65+,3175
South Africa,2010,sn,f,014,21406
South Africa,2010,sn,f,15-24,10406
South Africa,2010,sn,f,25-34,22281
South Africa,2010,sn,f,35-44,15293
South Africa,2010,sn,f,45-54,8186
South Africa,2010,sn,f,55-64,3695
South Africa,2010,sn,f,65+,2633
South Africa,2010,ep,m,014,1810
South Africa,2010,ep,m,15-24,2485
South Africa,2010,ep,m,25-34,8500
South Africa,2010,ep,m,35-44,8270
South Africa,2010,ep,m,45-54,4444
South Africa,2010,ep,m,55-64,1948
South Africa,2010,ep,m,65+,1154
South Africa,2010,ep,f,014,1474
South Africa,2010,ep,f,15-24,4716
South Africa,2010,ep,f,25-34,10759
South Africa,2010,ep,f,35-44,12277
South Africa,2010,ep,f,45-54,3423
South Africa,2010,ep,f,55-64,1498
South Africa,2010,ep,f,65+,1007
South Africa,2011,sp,m,014,1472
South Africa,2011,sp,m,15-24,9772
South Africa,2011,sp,m,25-34,20487
South Africa,2011,sp,m,35-44,19360
South Africa,2011,sp,m,45-54,12111
South Africa,2011,sp,m,55-64,5220
South Africa,2011,sp,m,65+,2164
South Africa,2011,sp,f,014,1932
South Africa,2011,sp,f,15-24,12751
South Africa,2011,sp,f,25-34,19250
South Africa,2011,sp,f,35-44,12807
South Africa,2011,sp,f,45-54,6955
South Africa,2011,sp,f,55-64,3266
South Africa,2011,sp,f,65+,2223
South Africa,2011,sn,m,014,16381
South Africa,2011,sn,m,15-24,3682
South Africa,2011,sn,m,25-34,12442
South Africa,2011,sn,m,35-44,13486
South Africa,2011,sn,m,45-54,8520
South Africa,2011,sn,m,55-64,4565
South Africa,2011,sn,m,65+,2412
South Africa,2011,sn,f,014,15699
South Africa,2011,sn,f,15-24,6853
South Africa,2011,sn,f,25-34,15343
South Africa,2011,sn,f,35-44,10678
South Africa,2011,sn,f,45-54,5872
South Africa,2011,sn,f,55-64,2909
South Africa,2011,sn,f,65+,1971
South Africa,2011,ep,m,014,1272
South Africa,2011,ep,m,15-24,1730
South Africa,2011,ep,m,25-34,5673
South Africa,2011,ep,m,35-44,5501
South Africa,2011,ep,m,45-54,3038
South Africa,2011,ep,m,55-64,1414
South Africa,2011,ep,m,65+,709
South Africa,2011,ep,f,014,1127
South Africa,2011,ep,f,15-24,2871
South Africa,2011,ep,f,25-34,6670
South Africa,2011,ep,f,35-44,4651
South Africa,2011,ep,f,45-54,2244
South Africa,2011,ep,f,55-64,992
South Africa,2011,ep,f,65+,636
South Africa,2012,sp,m,014,1132
South Africa,2012,sp,m,15-24,9074
South Africa,2012,sp,m,25-34,19894
South Africa,2012,sp,m,35-44,18510
South Africa,2012,sp,m,45-54,11331
South Africa,2012,sp,m,55-64,5054
South Africa,2012,sp,m,65+,2085
South Africa,2012,sp,f,014,1545
South Africa,2012,sp,f,15-24,11547
South Africa,2012,sp,f,25-34,17452
South Africa,2012,sp,f,35-44,11430
South Africa,2012,sp,f,45-54,5939
South Africa,2012,sp,f,55-64,2846
South Africa,2012,sp,f,65+,2059
South Africa,2012,sn,m,014,17218
South Africa,2012,sn,m,15-24,4510
South Africa,2012,sn,m,25-34,14507
South Africa,2012,sn,m,35-44,15734
South Africa,2012,sn,m,45-54,10171
South Africa,2012,sn,m,55-64,5340
South Africa,2012,sn,m,65+,2885
South Africa,2012,sn,f,014,16383
South Africa,2012,sn,f,15-24,7489
South Africa,2012,sn,f,25-34,16536
South Africa,2012,sn,f,35-44,11769
South Africa,2012,sn,f,45-54,6378
South Africa,2012,sn,f,55-64,3214
South Africa,2012,sn,f,65+,2497
South Africa,2012,ep,m,014,1246
South Africa,2012,ep,m,15-24,1854
South Africa,2012,ep,m,25-34,6304
South Africa,2012,ep,m,35-44,6323
South Africa,2012,ep,m,45-54,3495
South Africa,2012,ep,m,55-64,1591
South Africa,2012,ep,m,65+,859
South Africa,2012,ep,f,014,1081
South Africa,2012,ep,f,15-24,3072
South Africa,2012,ep,f,25-34,7290
South Africa,2012,ep,f,35-44,4952
South Africa,2012,ep,f,45-54,2491
South Africa,2012,ep,f,55-64,1118
South Africa,2012,ep,f,65+,791
South Africa,2013,rel,m,014,18617
South Africa,2013,rel,m,15-24,16120
South Africa,2013,rel,m,25-34,43685
South Africa,2013,rel,m,35-44,45922
South Africa,2013,rel,m,45-54,28497
South Africa,2013,rel,m,55-64,13923
South Africa,2013,rel,m,65+,6639
South Africa,2013,rel,f,014,18054
South Africa,2013,rel,f,15-24,21166
South Africa,2013,rel,f,25-34,41071
South Africa,2013,rel,f,35-44,29297
South Africa,2013,rel,f,45-54,15910
South Africa,2013,rel,f,55-64,7807
South Africa,2013,rel,f,65+,5672
South Sudan,2011,sp,m,014,39
South Sudan,2011,sp,m,15-24,251
South Sudan,2011,sp,m,25-34,599
South Sudan,2011,sp,m,35-44,402
South Sudan,2011,sp,m,45-54,259
South Sudan,2011,sp,m,55-64,135
South Sudan,2011,sp,m,65+,57
South Sudan,2011,sp,f,014,60
South Sudan,2011,sp,f,15-24,181
South Sudan,2011,sp,f,25-34,318
South Sudan,2011,sp,f,35-44,239
South Sudan,2011,sp,f,45-54,172
South Sudan,2011,sp,f,55-64,59
South Sudan,2011,sp,f,65+,26
South Sudan,2012,sp,m,014,42
South Sudan,2012,sp,m,15-24,356
South Sudan,2012,sp,m,25-34,753
South Sudan,2012,sp,m,35-44,462
South Sudan,2012,sp,m,45-54,267
South Sudan,2012,sp,m,55-64,135
South Sudan,2012,sp,m,65+,87
South Sudan,2012,sp,f,014,58
South Sudan,2012,sp,f,15-24,212
South Sudan,2012,sp,f,25-34,302
South Sudan,2012,sp,f,35-44,221
South Sudan,2012,sp,f,45-54,139
South Sudan,2012,sp,f,55-64,62
South Sudan,2012,sp,f,65+,24
South Sudan,2013,rel,m,014,43
South Sudan,2013,rel,m,15-24,371
South Sudan,2013,rel,m,25-34,721
South Sudan,2013,rel,m,35-44,447
South Sudan,2013,rel,m,45-54,247
South Sudan,2013,rel,m,55-64,118
South Sudan,2013,rel,m,65+,87
South Sudan,2013,rel,f,014,68
South Sudan,2013,rel,f,15-24,185
South Sudan,2013,rel,f,25-34,302
South Sudan,2013,rel,f,35-44,204
South Sudan,2013,rel,f,45-54,146
South Sudan,2013,rel,f,55-64,67
South Sudan,2013,rel,f,65+,26
Spain,1995,sp,m,014,22
Spain,1995,sp,m,15-24,132
Spain,1995,sp,m,25-34,337
Spain,1995,sp,m,35-44,242
Spain,1995,sp,m,45-54,150
Spain,1995,sp,m,55-64,112
Spain,1995,sp,m,65+,228
Spain,1995,sp,f,014,23
Spain,1995,sp,f,15-24,90
Spain,1995,sp,f,25-34,129
Spain,1995,sp,f,35-44,64
Spain,1995,sp,f,45-54,39
Spain,1995,sp,f,55-64,34
Spain,1995,sp,f,65+,98
Spain,1998,sp,m,014,25
Spain,1998,sp,m,15-24,186
Spain,1998,sp,m,25-34,361
Spain,1998,sp,m,35-44,294
Spain,1998,sp,m,45-54,195
Spain,1998,sp,m,55-64,114
Spain,1998,sp,m,65+,205
Spain,1998,sp,f,014,3
Spain,1998,sp,f,15-24,149
Spain,1998,sp,f,25-34,167
Spain,1998,sp,f,35-44,61
Spain,1998,sp,f,45-54,27
Spain,1998,sp,f,55-64,25
Spain,1998,sp,f,65+,104
Spain,2001,sp,m,014,13
Spain,2001,sp,m,15-24,160
Spain,2001,sp,m,25-34,355
Spain,2001,sp,m,35-44,351
Spain,2001,sp,m,45-54,215
Spain,2001,sp,m,55-64,134
Spain,2001,sp,m,65+,232
Spain,2001,sp,f,014,15
Spain,2001,sp,f,15-24,140
Spain,2001,sp,f,25-34,237
Spain,2001,sp,f,35-44,116
Spain,2001,sp,f,45-54,37
Spain,2001,sp,f,55-64,21
Spain,2001,sp,f,65+,83
Spain,2002,sp,m,014,22
Spain,2002,sp,m,15-24,189
Spain,2002,sp,m,25-34,392
Spain,2002,sp,m,35-44,405
Spain,2002,sp,m,45-54,300
Spain,2002,sp,m,55-64,192
Spain,2002,sp,m,65+,337
Spain,2002,sp,f,014,17
Spain,2002,sp,f,15-24,194
Spain,2002,sp,f,25-34,265
Spain,2002,sp,f,35-44,131
Spain,2002,sp,f,45-54,56
Spain,2002,sp,f,55-64,29
Spain,2002,sp,f,65+,117
Spain,2003,sp,m,014,7
Spain,2003,sp,m,15-24,153
Spain,2003,sp,m,25-34,334
Spain,2003,sp,m,35-44,305
Spain,2003,sp,m,45-54,219
Spain,2003,sp,m,55-64,132
Spain,2003,sp,m,65+,222
Spain,2003,sp,f,014,6
Spain,2003,sp,f,15-24,138
Spain,2003,sp,f,25-34,218
Spain,2003,sp,f,35-44,113
Spain,2003,sp,f,45-54,51
Spain,2003,sp,f,55-64,29
Spain,2003,sp,f,65+,87
Spain,2004,sp,m,014,14
Spain,2004,sp,m,15-24,140
Spain,2004,sp,m,25-34,301
Spain,2004,sp,m,35-44,312
Spain,2004,sp,m,45-54,229
Spain,2004,sp,m,55-64,142
Spain,2004,sp,m,65+,227
Spain,2004,sp,f,014,9
Spain,2004,sp,f,15-24,158
Spain,2004,sp,f,25-34,202
Spain,2004,sp,f,35-44,125
Spain,2004,sp,f,45-54,48
Spain,2004,sp,f,55-64,22
Spain,2004,sp,f,65+,82
Spain,2005,sp,m,014,13
Spain,2005,sp,m,15-24,166
Spain,2005,sp,m,25-34,394
Spain,2005,sp,m,35-44,367
Spain,2005,sp,m,45-54,230
Spain,2005,sp,m,55-64,140
Spain,2005,sp,m,65+,230
Spain,2005,sp,f,014,10
Spain,2005,sp,f,15-24,142
Spain,2005,sp,f,25-34,252
Spain,2005,sp,f,35-44,151
Spain,2005,sp,f,45-54,63
Spain,2005,sp,f,55-64,24
Spain,2005,sp,f,65+,108
Spain,2006,sp,m,014,18
Spain,2006,sp,m,15-24,142
Spain,2006,sp,m,25-34,332
Spain,2006,sp,m,35-44,311
Spain,2006,sp,m,45-54,232
Spain,2006,sp,m,55-64,105
Spain,2006,sp,m,65+,175
Spain,2006,sp,f,014,17
Spain,2006,sp,f,15-24,122
Spain,2006,sp,f,25-34,264
Spain,2006,sp,f,35-44,137
Spain,2006,sp,f,45-54,48
Spain,2006,sp,f,55-64,19
Spain,2006,sp,f,65+,77
Spain,2006,sn,m,014,228
Spain,2006,sn,m,15-24,241
Spain,2006,sn,m,25-34,495
Spain,2006,sn,m,35-44,572
Spain,2006,sn,m,45-54,388
Spain,2006,sn,m,55-64,248
Spain,2006,sn,m,65+,513
Spain,2006,sn,f,014,212
Spain,2006,sn,f,15-24,248
Spain,2006,sn,f,25-34,383
Spain,2006,sn,f,35-44,241
Spain,2006,sn,f,45-54,112
Spain,2006,sn,f,55-64,77
Spain,2006,sn,f,65+,224
Spain,2006,ep,m,014,32
Spain,2006,ep,m,15-24,88
Spain,2006,ep,m,25-34,166
Spain,2006,ep,m,35-44,146
Spain,2006,ep,m,45-54,100
Spain,2006,ep,m,55-64,81
Spain,2006,ep,m,65+,185
Spain,2006,ep,f,014,25
Spain,2006,ep,f,15-24,55
Spain,2006,ep,f,25-34,118
Spain,2006,ep,f,35-44,86
Spain,2006,ep,f,45-54,58
Spain,2006,ep,f,55-64,48
Spain,2006,ep,f,65+,186
Spain,2007,sp,m,014,10
Spain,2007,sp,m,15-24,184
Spain,2007,sp,m,25-34,375
Spain,2007,sp,m,35-44,379
Spain,2007,sp,m,45-54,257
Spain,2007,sp,m,55-64,128
Spain,2007,sp,m,65+,191
Spain,2007,sp,f,014,12
Spain,2007,sp,f,15-24,164
Spain,2007,sp,f,25-34,291
Spain,2007,sp,f,35-44,136
Spain,2007,sp,f,45-54,63
Spain,2007,sp,f,55-64,23
Spain,2007,sp,f,65+,93
Spain,2007,sn,m,014,180
Spain,2007,sn,m,15-24,313
Spain,2007,sn,m,25-34,357
Spain,2007,sn,m,35-44,431
Spain,2007,sn,m,45-54,289
Spain,2007,sn,m,55-64,220
Spain,2007,sn,m,65+,438
Spain,2007,sn,f,014,187
Spain,2007,sn,f,15-24,172
Spain,2007,sn,f,25-34,302
Spain,2007,sn,f,35-44,182
Spain,2007,sn,f,45-54,83
Spain,2007,sn,f,55-64,77
Spain,2007,sn,f,65+,227
Spain,2007,ep,m,014,32
Spain,2007,ep,m,15-24,79
Spain,2007,ep,m,25-34,173
Spain,2007,ep,m,35-44,163
Spain,2007,ep,m,45-54,74
Spain,2007,ep,m,55-64,73
Spain,2007,ep,m,65+,158
Spain,2007,ep,f,014,35
Spain,2007,ep,f,15-24,95
Spain,2007,ep,f,25-34,139
Spain,2007,ep,f,35-44,90
Spain,2007,ep,f,45-54,50
Spain,2007,ep,f,55-64,57
Spain,2007,ep,f,65+,177
Spain,2008,sp,m,014,18
Spain,2008,sp,m,15-24,179
Spain,2008,sp,m,25-34,355
Spain,2008,sp,m,35-44,349
Spain,2008,sp,m,45-54,268
Spain,2008,sp,m,55-64,157
Spain,2008,sp,m,65+,200
Spain,2008,sp,f,014,13
Spain,2008,sp,f,15-24,168
Spain,2008,sp,f,25-34,294
Spain,2008,sp,f,35-44,173
Spain,2008,sp,f,45-54,68
Spain,2008,sp,f,55-64,16
Spain,2008,sp,f,65+,73
Spain,2008,sn,m,014,225
Spain,2008,sn,m,15-24,190
Spain,2008,sn,m,25-34,315
Spain,2008,sn,m,35-44,337
Spain,2008,sn,m,45-54,260
Spain,2008,sn,m,55-64,187
Spain,2008,sn,m,65+,300
Spain,2008,sn,f,014,199
Spain,2008,sn,f,15-24,158
Spain,2008,sn,f,25-34,240
Spain,2008,sn,f,35-44,163
Spain,2008,sn,f,45-54,87
Spain,2008,sn,f,55-64,60
Spain,2008,sn,f,65+,124
Spain,2008,ep,m,014,45
Spain,2008,ep,m,15-24,117
Spain,2008,ep,m,25-34,213
Spain,2008,ep,m,35-44,187
Spain,2008,ep,m,45-54,100
Spain,2008,ep,m,55-64,77
Spain,2008,ep,m,65+,177
Spain,2008,ep,f,014,42
Spain,2008,ep,f,15-24,83
Spain,2008,ep,f,25-34,137
Spain,2008,ep,f,35-44,111
Spain,2008,ep,f,45-54,58
Spain,2008,ep,f,55-64,51
Spain,2008,ep,f,65+,179
Spain,2010,sp,m,014,8
Spain,2010,sp,m,15-24,160
Spain,2010,sp,m,25-34,373
Spain,2010,sp,m,35-44,349
Spain,2010,sp,m,45-54,357
Spain,2010,sp,m,55-64,172
Spain,2010,sp,m,65+,207
Spain,2010,sp,f,014,18
Spain,2010,sp,f,15-24,157
Spain,2010,sp,f,25-34,290
Spain,2010,sp,f,35-44,170
Spain,2010,sp,f,45-54,69
Spain,2010,sp,f,55-64,26
Spain,2010,sp,f,65+,84
Spain,2010,sn,m,014,194
Spain,2010,sn,m,15-24,102
Spain,2010,sn,m,25-34,265
Spain,2010,sn,m,35-44,249
Spain,2010,sn,m,45-54,232
Spain,2010,sn,m,55-64,139
Spain,2010,sn,m,65+,306
Spain,2010,sn,f,014,153
Spain,2010,sn,f,15-24,93
Spain,2010,sn,f,25-34,197
Spain,2010,sn,f,35-44,120
Spain,2010,sn,f,45-54,72
Spain,2010,sn,f,55-64,59
Spain,2010,sn,f,65+,149
Spain,2010,ep,m,014,53
Spain,2010,ep,m,15-24,81
Spain,2010,ep,m,25-34,231
Spain,2010,ep,m,35-44,195
Spain,2010,ep,m,45-54,115
Spain,2010,ep,m,55-64,87
Spain,2010,ep,m,65+,197
Spain,2010,ep,f,014,41
Spain,2010,ep,f,15-24,94
Spain,2010,ep,f,25-34,154
Spain,2010,ep,f,35-44,124
Spain,2010,ep,f,45-54,73
Spain,2010,ep,f,55-64,75
Spain,2010,ep,f,65+,234
Spain,2011,sp,m,014,14
Spain,2011,sp,m,15-24,136
Spain,2011,sp,m,25-34,329
Spain,2011,sp,m,35-44,304
Spain,2011,sp,m,45-54,282
Spain,2011,sp,m,55-64,168
Spain,2011,sp,m,65+,199
Spain,2011,sp,f,014,16
Spain,2011,sp,f,15-24,143
Spain,2011,sp,f,25-34,255
Spain,2011,sp,f,35-44,163
Spain,2011,sp,f,45-54,80
