country,year,method,gender,age,count,diagnosis_method
Samoa,2005,sp,f,25-34,0,Smear Positive
Samoa,2005,sp,f,35-44,2,Smear Positive
Samoa,2005,sp,f,45-54,0,Smear Positive
Samoa,2005,sp,f,55-64,1,Smear Positive
Samoa,2005,sp,f,65+,0,Smear Positive
Samoa,2006,sp,m,15-24,3,Smear Positive
Samoa,2006,sp,m,25-34,2,Smear Positive
Samoa,2006,sp,m,35-44,1,Smear Positive
Samoa,2006,sp,m,45-54,1,Smear Positive
Samoa,2006,sp,m,55-64,1,Smear Positive
Samoa,2006,sp,m,65+,2,Smear Positive
Samoa,2006,sp,f,15-24,3,Smear Positive
Samoa,2006,sp,f,45-54,1,Smear Positive
Samoa,2006,sn,m,35-44,1,Smear Negative
Samoa,2006,sn,f,35-44,2,Smear Negative
Samoa,2006,sn,f,45-54,1,Smear Negative
Samoa,2006,sn,f,65+,1,Smear Negative
Samoa,2006,ep,m,35-44,1,Extrapulmonary
Samoa,2006,ep,m,55-64,1,Extrapulmonary
Samoa,2008,sp,m,0-14,0,Smear Positive
Samoa,2008,sp,m,15-24,1,Smear Positive
Samoa,2008,sp,m,25-34,0,Smear Positive
Samoa,2008,sp,m,35-44,0,Smear Positive
Samoa,2008,sp,m,45-54,0,Smear Positive
Samoa,2008,sp,m,55-64,1,Smear Positive
Samoa,2008,sp,m,65+,0,Smear Positive
Samoa,2008,sp,f,0-14,0,Smear Positive
Samoa,2008,sp,f,15-24,1,Smear Positive
Samoa,2008,sp,f,25-34,1,Smear Positive
Samoa,2008,sp,f,35-44,1,Smear Positive
Samoa,2008,sp,f,45-54,0,Smear Positive
Samoa,2008,sp,f,55-64,0,Smear Positive
Samoa,2008,sp,f,65+,1,Smear Positive
Samoa,2008,sn,m,0-14,0,Smear Negative
Samoa,2008,sn,m,15-24,0,Smear Negative
Samoa,2008,sn,m,25-34,1,Smear Negative
Samoa,2008,sn,m,35-44,0,Smear Negative
Samoa,2008,sn,m,45-54,1,Smear Negative
Samoa,2008,sn,m,55-64,1,Smear Negative
Samoa,2008,sn,m,65+,1,Smear Negative
Samoa,2008,sn,f,0-14,0,Smear Negative
Samoa,2008,sn,f,15-24,0,Smear Negative
Samoa,2008,sn,f,25-34,0,Smear Negative
Samoa,2008,sn,f,35-44,1,Smear Negative
Samoa,2008,sn,f,45-54,0,Smear Negative
Samoa,2008,sn,f,55-64,0,Smear Negative
Samoa,2008,sn,f,65+,0,Smear Negative
Samoa,2008,ep,m,0-14,0,Extrapulmonary
Samoa,2008,ep,m,15-24,0,Extrapulmonary
Samoa,2008,ep,m,25-34,0,Extrapulmonary
Samoa,2008,ep,m,35-44,1,Extrapulmonary
Samoa,2008,ep,m,45-54,0,Extrapulmonary
Samoa,2008,ep,m,55-64,1,Extrapulmonary
Samoa,2008,ep,m,65+,0,Extrapulmonary
Samoa,2008,ep,f,0-14,0,Extrapulmonary
Samoa,2008,ep,f,15-24,0,Extrapulmonary
Samoa,2008,ep,f,25-34,0,Extrapulmonary
Samoa,2008,ep,f,35-44,0,Extrapulmonary
Samoa,2008,ep,f,45-54,0,Extrapulmonary
Samoa,2008,ep,f,55-64,0,Extrapulmonary
Samoa,2008,ep,f,65+,0,Extrapulmonary
Samoa,2009,sp,m,35-44,1,Smear Positive
Samoa,2009,sp,m,55-64,111,Smear Positive
Samoa,2009,sp,m,65+,111,Smear Positive
Samoa,2009,sp,f,35-44,1,Smear Positive
Samoa,2009,sp,f,45-54,11,Smear Positive
Samoa,2009,sp,f,55-64,11,Smear Positive
Samoa,2009,sp,f,65+,1111,Smear Positive
Samoa,2009,sn,m,0-14,0,Smear Negative
Samoa,2009,sn,m,15-24,0,Smear Negative
Samoa,2009,sn,m,25-34,0,Smear Negative
Samoa,2009,sn,m,35-44,0,Smear Negative
Samoa,2009,sn,m,45-54,0,Smear Negative
Samoa,2009,sn,m,55-64,0,Smear Negative
Samoa,2009,sn,m,65+,1,Smear Negative
Samoa,2009,sn,f,0-14,0,Smear Negative
Samoa,2009,sn,f,15-24,1,Smear Negative
Samoa,2009,sn,f,25-34,0,Smear Negative
Samoa,2009,sn,f,35-44,0,Smear Negative
Samoa,2009,sn,f,45-54,0,Smear Negative
Samoa,2009,sn,f,55-64,1,Smear Negative
Samoa,2009,sn,f,65+,3,Smear Negative
Samoa,2009,ep,m,0-14,0,Extrapulmonary
Samoa,2009,ep,m,15-24,0,Extrapulmonary
Samoa,2009,ep,m,25-34,0,Extrapulmonary
Samoa,2009,ep,m,35-44,0,Extrapulmonary
Samoa,2009,ep,m,45-54,0,Extrapulmonary
Samoa,2009,ep,m,55-64,1,Extrapulmonary
Samoa,2009,ep,m,65+,0,Extrapulmonary
Samoa,2009,ep,f,0-14,0,Extrapulmonary
Samoa,2009,ep,f,15-24,1,Extrapulmonary
Samoa,2009,ep,f,25-34,0,Extrapulmonary
Samoa,2009,ep,f,35-44,0,Extrapulmonary
Samoa,2009,ep,f,45-54,0,Extrapulmonary
Samoa,2009,ep,f,55-64,0,Extrapulmonary
Samoa,2009,ep,f,65+,1,Extrapulmonary
Samoa,2010,sp,m,15-24,1,Smear Positive
Samoa,2010,sp,m,25-34,1,Smear Positive
Samoa,2010,sp,m,55-64,1,Smear Positive
Samoa,2010,sp,f,35-44,2,Smear Positive
Samoa,2010,sp,f,55-64,1,Smear Positive
Samoa,2010,sn,m,15-24,1,Smear Negative
Samoa,2010,sn,m,25-34,1,Smear Negative
Samoa,2010,sn,f,45-54,2,Smear Negative
Samoa,2010,sn,f,55-64,1,Smear Negative
Samoa,2010,ep,m,55-64,1,Extrapulmonary
Samoa,2010,ep,f,25-34,1,Extrapulmonary
Samoa,2010,ep,f,45-54,1,Extrapulmonary
Samoa,2011,sp,m,0-14,0,Smear Positive
Samoa,2011,sp,m,15-24,1,Smear Positive
Samoa,2011,sp,m,25-34,0,Smear Positive
Samoa,2011,sp,m,35-44,0,Smear Positive
Samoa,2011,sp,m,45-54,0,Smear Positive
Samoa,2011,sp,m,55-64,0,Smear Positive
Samoa,2011,sp,m,65+,0,Smear Positive
Samoa,2011,sp,f,0-14,0,Smear Positive
Samoa,2011,sp,f,15-24,2,Smear Positive
Samoa,2011,sp,f,25-34,1,Smear Positive
Samoa,2011,sp,f,35-44,0,Smear Positive
Samoa,2011,sp,f,45-54,1,Smear Positive
Samoa,2011,sp,f,55-64,0,Smear Positive
Samoa,2011,sp,f,65+,1,Smear Positive
Samoa,2011,sn,m,0-14,1,Smear Negative
Samoa,2011,sn,m,15-24,0,Smear Negative
Samoa,2011,sn,m,25-34,0,Smear Negative
Samoa,2011,sn,m,35-44,0,Smear Negative
Samoa,2011,sn,m,45-54,1,Smear Negative
Samoa,2011,sn,m,55-64,1,Smear Negative
Samoa,2011,sn,m,65+,5,Smear Negative
Samoa,2011,sn,f,0-14,0,Smear Negative
Samoa,2011,sn,f,15-24,1,Smear Negative
Samoa,2011,sn,f,25-34,1,Smear Negative
Samoa,2011,sn,f,35-44,0,Smear Negative
Samoa,2011,sn,f,45-54,0,Smear Negative
Samoa,2011,sn,f,55-64,0,Smear Negative
Samoa,2011,sn,f,65+,0,Smear Negative
Samoa,2011,ep,m,0-14,0,Extrapulmonary
Samoa,2011,ep,m,15-24,0,Extrapulmonary
Samoa,2011,ep,m,25-34,0,Extrapulmonary
Samoa,2011,ep,m,35-44,0,Extrapulmonary
Samoa,2011,ep,m,45-54,1,Extrapulmonary
Samoa,2011,ep,m,55-64,0,Extrapulmonary
Samoa,2011,ep,m,65+,1,Extrapulmonary
Samoa,2011,ep,f,0-14,0,Extrapulmonary
Samoa,2011,ep,f,15-24,0,Extrapulmonary
Samoa,2011,ep,f,25-34,0,Extrapulmonary
Samoa,2011,ep,f,35-44,0,Extrapulmonary
Samoa,2011,ep,f,45-54,0,Extrapulmonary
Samoa,2011,ep,f,55-64,0,Extrapulmonary
Samoa,2011,ep,f,65+,0,Extrapulmonary
Samoa,2012,sp,m,0-14,0,Smear Positive
Samoa,2012,sp,m,15-24,4,Smear Positive
Samoa,2012,sp,m,25-34,3,Smear Positive
Samoa,2012,sp,m,35-44,1,Smear Positive
Samoa,2012,sp,m,45-54,1,Smear Positive
Samoa,2012,sp,m,55-64,1,Smear Positive
Samoa,2012,sp,m,65+,0,Smear Positive
Samoa,2012,sp,f,0-14,1,Smear Positive
Samoa,2012,sp,f,15-24,1,Smear Positive
Samoa,2012,sp,f,25-34,0,Smear Positive
Samoa,2012,sp,f,35-44,1,Smear Positive
Samoa,2012,sp,f,45-54,1,Smear Positive
Samoa,2012,sp,f,55-64,0,Smear Positive
Samoa,2012,sp,f,65+,1,Smear Positive
Samoa,2012,sn,m,0-14,0,Smear Negative
Samoa,2012,sn,m,15-24,1,Smear Negative
Samoa,2012,sn,m,25-34,1,Smear Negative
Samoa,2012,sn,m,35-44,0,Smear Negative
Samoa,2012,sn,m,45-54,0,Smear Negative
Samoa,2012,sn,m,55-64,1,Smear Negative
Samoa,2012,sn,m,65+,0,Smear Negative
Samoa,2012,sn,f,0-14,0,Smear Negative
Samoa,2012,sn,f,15-24,0,Smear Negative
Samoa,2012,sn,f,25-34,0,Smear Negative
Samoa,2012,sn,f,35-44,0,Smear Negative
Samoa,2012,sn,f,45-54,0,Smear Negative
Samoa,2012,sn,f,55-64,0,Smear Negative
Samoa,2012,sn,f,65+,0,Smear Negative
Samoa,2012,ep,m,0-14,0,Extrapulmonary
Samoa,2012,ep,m,15-24,0,Extrapulmonary
Samoa,2012,ep,m,25-34,0,Extrapulmonary
Samoa,2012,ep,m,35-44,1,Extrapulmonary
Samoa,2012,ep,m,45-54,1,Extrapulmonary
Samoa,2012,ep,m,55-64,0,Extrapulmonary
Samoa,2012,ep,m,65+,0,Extrapulmonary
Samoa,2012,ep,f,0-14,0,Extrapulmonary
Samoa,2012,ep,f,15-24,0,Extrapulmonary
Samoa,2012,ep,f,25-34,0,Extrapulmonary
Samoa,2012,ep,f,35-44,0,Extrapulmonary
Samoa,2012,ep,f,45-54,2,Extrapulmonary
Samoa,2012,ep,f,55-64,0,Extrapulmonary
Samoa,2012,ep,f,65+,0,Extrapulmonary
Samoa,2013,rel,m,0-14,3,Relapse
Samoa,2013,rel,m,15-24,1,Relapse
Samoa,2013,rel,m,25-34,2,Relapse
Samoa,2013,rel,m,35-44,1,Relapse
Samoa,2013,rel,m,45-54,3,Relapse
Samoa,2013,rel,m,55-64,3,Relapse
Samoa,2013,rel,m,65+,3,Relapse
Samoa,2013,rel,f,0-14,0,Relapse
Samoa,2013,rel,f,15-24,3,Relapse
Samoa,2013,rel,f,25-34,0,Relapse
Samoa,2013,rel,f,35-44,0,Relapse
Samoa,2013,rel,f,45-54,0,Relapse
Samoa,2013,rel,f,55-64,1,Relapse
Samoa,2013,rel,f,65+,2,Relapse
San Marino,1997,sp,f,0-14,0,Smear Positive
San Marino,1997,sp,f,15-24,0,Smear Positive
San Marino,1997,sp,f,25-34,1,Smear Positive
San Marino,1997,sp,f,35-44,0,Smear Positive
San Marino,1997,sp,f,45-54,0,Smear Positive
San Marino,1997,sp,f,55-64,0,Smear Positive
San Marino,1997,sp,f,65+,0,Smear Positive
San Marino,2000,sp,m,65+,1,Smear Positive
San Marino,2003,sp,m,0-14,0,Smear Positive
San Marino,2003,sp,m,15-24,0,Smear Positive
San Marino,2003,sp,m,25-34,0,Smear Positive
San Marino,2003,sp,m,35-44,0,Smear Positive
San Marino,2003,sp,m,45-54,0,Smear Positive
San Marino,2003,sp,m,55-64,0,Smear Positive
San Marino,2003,sp,m,65+,0,Smear Positive
San Marino,2003,sp,f,0-14,0,Smear Positive
San Marino,2003,sp,f,15-24,0,Smear Positive
San Marino,2003,sp,f,25-34,0,Smear Positive
San Marino,2003,sp,f,35-44,0,Smear Positive
San Marino,2003,sp,f,45-54,0,Smear Positive
San Marino,2003,sp,f,55-64,0,Smear Positive
San Marino,2003,sp,f,65+,0,Smear Positive
San Marino,2004,sp,m,0-14,0,Smear Positive
San Marino,2004,sp,m,15-24,0,Smear Positive
San Marino,2004,sp,m,25-34,0,Smear Positive
San Marino,2004,sp,m,35-44,0,Smear Positive
San Marino,2004,sp,m,45-54,0,Smear Positive
San Marino,2004,sp,m,55-64,0,Smear Positive
San Marino,2004,sp,m,65+,0,Smear Positive
San Marino,2004,sp,f,0-14,0,Smear Positive
San Marino,2004,sp,f,15-24,0,Smear Positive
San Marino,2004,sp,f,25-34,0,Smear Positive
San Marino,2004,sp,f,35-44,0,Smear Positive
San Marino,2004,sp,f,45-54,0,Smear Positive
San Marino,2004,sp,f,55-64,0,Smear Positive
San Marino,2004,sp,f,65+,0,Smear Positive
Sao Tome and Principe,2000,sp,m,0-14,1,Smear Positive
Sao Tome and Principe,2000,sp,m,15-24,5,Smear Positive
Sao Tome and Principe,2000,sp,m,25-34,11,Smear Positive
Sao Tome and Principe,2000,sp,m,35-44,4,Smear Positive
Sao Tome and Principe,2000,sp,m,45-54,7,Smear Positive
Sao Tome and Principe,2000,sp,m,55-64,3,Smear Positive
Sao Tome and Principe,2000,sp,m,65+,10,Smear Positive
Sao Tome and Principe,2000,sp,f,0-14,3,Smear Positive
Sao Tome and Principe,2000,sp,f,15-24,7,Smear Positive
Sao Tome and Principe,2000,sp,f,25-34,15,Smear Positive
Sao Tome and Principe,2000,sp,f,35-44,5,Smear Positive
Sao Tome and Principe,2000,sp,f,45-54,7,Smear Positive
Sao Tome and Principe,2000,sp,f,55-64,4,Smear Positive
Sao Tome and Principe,2000,sp,f,65+,15,Smear Positive
Sao Tome and Principe,2001,sp,m,0-14,0,Smear Positive
Sao Tome and Principe,2001,sp,m,15-24,7,Smear Positive
Sao Tome and Principe,2001,sp,m,25-34,14,Smear Positive
Sao Tome and Principe,2001,sp,m,35-44,6,Smear Positive
Sao Tome and Principe,2001,sp,m,45-54,6,Smear Positive
Sao Tome and Principe,2001,sp,m,55-64,5,Smear Positive
Sao Tome and Principe,2001,sp,m,65+,12,Smear Positive
Sao Tome and Principe,2001,sp,f,0-14,1,Smear Positive
Sao Tome and Principe,2001,sp,f,15-24,4,Smear Positive
Sao Tome and Principe,2001,sp,f,25-34,10,Smear Positive
Sao Tome and Principe,2001,sp,f,35-44,4,Smear Positive
Sao Tome and Principe,2001,sp,f,45-54,8,Smear Positive
Sao Tome and Principe,2001,sp,f,55-64,6,Smear Positive
Sao Tome and Principe,2001,sp,f,65+,14,Smear Positive
Sao Tome and Principe,2002,sp,m,0-14,1,Smear Positive
Sao Tome and Principe,2002,sp,m,15-24,7,Smear Positive
Sao Tome and Principe,2002,sp,m,25-34,6,Smear Positive
Sao Tome and Principe,2002,sp,m,35-44,2,Smear Positive
Sao Tome and Principe,2002,sp,m,45-54,2,Smear Positive
Sao Tome and Principe,2002,sp,m,55-64,2,Smear Positive
Sao Tome and Principe,2002,sp,m,65+,2,Smear Positive
Sao Tome and Principe,2002,sp,f,0-14,0,Smear Positive
Sao Tome and Principe,2002,sp,f,15-24,6,Smear Positive
Sao Tome and Principe,2002,sp,f,25-34,5,Smear Positive
Sao Tome and Principe,2002,sp,f,35-44,2,Smear Positive
Sao Tome and Principe,2002,sp,f,45-54,3,Smear Positive
Sao Tome and Principe,2002,sp,f,55-64,2,Smear Positive
Sao Tome and Principe,2002,sp,f,65+,2,Smear Positive
Sao Tome and Principe,2003,sp,m,0-14,1,Smear Positive
Sao Tome and Principe,2003,sp,m,15-24,2,Smear Positive
Sao Tome and Principe,2003,sp,m,25-34,4,Smear Positive
Sao Tome and Principe,2003,sp,m,35-44,5,Smear Positive
Sao Tome and Principe,2003,sp,m,45-54,3,Smear Positive
Sao Tome and Principe,2003,sp,m,55-64,0,Smear Positive
Sao Tome and Principe,2003,sp,m,65+,1,Smear Positive
Sao Tome and Principe,2003,sp,f,0-14,0,Smear Positive
Sao Tome and Principe,2003,sp,f,15-24,3,Smear Positive
Sao Tome and Principe,2003,sp,f,25-34,7,Smear Positive
Sao Tome and Principe,2003,sp,f,35-44,8,Smear Positive
Sao Tome and Principe,2003,sp,f,45-54,1,Smear Positive
Sao Tome and Principe,2003,sp,f,55-64,0,Smear Positive
Sao Tome and Principe,2003,sp,f,65+,0,Smear Positive
Sao Tome and Principe,2004,sp,m,0-14,3,Smear Positive
Sao Tome and Principe,2004,sp,m,15-24,5,Smear Positive
Sao Tome and Principe,2004,sp,m,25-34,7,Smear Positive
Sao Tome and Principe,2004,sp,m,35-44,6,Smear Positive
Sao Tome and Principe,2004,sp,m,45-54,5,Smear Positive
Sao Tome and Principe,2004,sp,m,55-64,2,Smear Positive
Sao Tome and Principe,2004,sp,m,65+,3,Smear Positive
Sao Tome and Principe,2004,sp,f,0-14,1,Smear Positive
Sao Tome and Principe,2004,sp,f,15-24,4,Smear Positive
Sao Tome and Principe,2004,sp,f,25-34,5,Smear Positive
Sao Tome and Principe,2004,sp,f,35-44,5,Smear Positive
Sao Tome and Principe,2004,sp,f,45-54,2,Smear Positive
Sao Tome and Principe,2004,sp,f,55-64,1,Smear Positive
Sao Tome and Principe,2004,sp,f,65+,1,Smear Positive
Sao Tome and Principe,2005,sp,m,0-14,2,Smear Positive
Sao Tome and Principe,2005,sp,m,15-24,5,Smear Positive
Sao Tome and Principe,2005,sp,m,25-34,7,Smear Positive
Sao Tome and Principe,2005,sp,m,35-44,6,Smear Positive
Sao Tome and Principe,2005,sp,m,45-54,4,Smear Positive
Sao Tome and Principe,2005,sp,m,55-64,5,Smear Positive
Sao Tome and Principe,2005,sp,m,65+,2,Smear Positive
Sao Tome and Principe,2005,sp,f,0-14,1,Smear Positive
Sao Tome and Principe,2005,sp,f,15-24,4,Smear Positive
Sao Tome and Principe,2005,sp,f,25-34,5,Smear Positive
Sao Tome and Principe,2005,sp,f,35-44,3,Smear Positive
Sao Tome and Principe,2005,sp,f,45-54,2,Smear Positive
Sao Tome and Principe,2005,sp,f,55-64,3,Smear Positive
Sao Tome and Principe,2005,sp,f,65+,0,Smear Positive
Sao Tome and Principe,2006,sp,m,0-14,0,Smear Positive
Sao Tome and Principe,2006,sp,m,15-24,5,Smear Positive
Sao Tome and Principe,2006,sp,m,25-34,8,Smear Positive
Sao Tome and Principe,2006,sp,m,35-44,4,Smear Positive
Sao Tome and Principe,2006,sp,m,45-54,2,Smear Positive
Sao Tome and Principe,2006,sp,m,55-64,1,Smear Positive
Sao Tome and Principe,2006,sp,m,65+,2,Smear Positive
Sao Tome and Principe,2006,sp,f,0-14,1,Smear Positive
Sao Tome and Principe,2006,sp,f,15-24,4,Smear Positive
Sao Tome and Principe,2006,sp,f,25-34,7,Smear Positive
Sao Tome and Principe,2006,sp,f,35-44,0,Smear Positive
Sao Tome and Principe,2006,sp,f,45-54,0,Smear Positive
Sao Tome and Principe,2006,sp,f,55-64,1,Smear Positive
Sao Tome and Principe,2006,sp,f,65+,1,Smear Positive
Sao Tome and Principe,2006,sn,m,0-14,3,Smear Negative
Sao Tome and Principe,2006,sn,m,15-24,10,Smear Negative
Sao Tome and Principe,2006,sn,m,25-34,25,Smear Negative
Sao Tome and Principe,2006,sn,m,35-44,16,Smear Negative
Sao Tome and Principe,2006,sn,m,45-54,8,Smear Negative
Sao Tome and Principe,2006,sn,m,55-64,5,Smear Negative
Sao Tome and Principe,2006,sn,m,65+,2,Smear Negative
Sao Tome and Principe,2006,sn,f,0-14,2,Smear Negative
Sao Tome and Principe,2006,sn,f,15-24,8,Smear Negative
Sao Tome and Principe,2006,sn,f,25-34,15,Smear Negative
Sao Tome and Principe,2006,sn,f,35-44,11,Smear Negative
Sao Tome and Principe,2006,sn,f,45-54,6,Smear Negative
Sao Tome and Principe,2006,sn,f,55-64,4,Smear Negative
Sao Tome and Principe,2006,sn,f,65+,1,Smear Negative
Sao Tome and Principe,2006,ep,m,0-14,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,15-24,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,25-34,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,35-44,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,45-54,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,55-64,0,Extrapulmonary
Sao Tome and Principe,2006,ep,m,65+,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,0-14,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,15-24,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,25-34,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,35-44,1,Extrapulmonary
Sao Tome and Principe,2006,ep,f,45-54,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,55-64,0,Extrapulmonary
Sao Tome and Principe,2006,ep,f,65+,0,Extrapulmonary
Sao Tome and Principe,2007,sp,m,0-14,0,Smear Positive
Sao Tome and Principe,2007,sp,m,15-24,4,Smear Positive
Sao Tome and Principe,2007,sp,m,25-34,12,Smear Positive
Sao Tome and Principe,2007,sp,m,35-44,8,Smear Positive
Sao Tome and Principe,2007,sp,m,45-54,4,Smear Positive
Sao Tome and Principe,2007,sp,m,55-64,4,Smear Positive
Sao Tome and Principe,2007,sp,m,65+,0,Smear Positive
Sao Tome and Principe,2007,sp,f,0-14,0,Smear Positive
Sao Tome and Principe,2007,sp,f,15-24,9,Smear Positive
Sao Tome and Principe,2007,sp,f,25-34,6,Smear Positive
Sao Tome and Principe,2007,sp,f,35-44,3,Smear Positive
Sao Tome and Principe,2007,sp,f,45-54,3,Smear Positive
Sao Tome and Principe,2007,sp,f,55-64,5,Smear Positive
Sao Tome and Principe,2007,sp,f,65+,0,Smear Positive
Sao Tome and Principe,2007,sn,m,0-14,0,Smear Negative
Sao Tome and Principe,2007,sn,m,15-24,1,Smear Negative
Sao Tome and Principe,2007,sn,m,25-34,2,Smear Negative
Sao Tome and Principe,2007,sn,m,35-44,3,Smear Negative
Sao Tome and Principe,2007,sn,m,45-54,3,Smear Negative
Sao Tome and Principe,2007,sn,m,55-64,4,Smear Negative
Sao Tome and Principe,2007,sn,m,65+,1,Smear Negative
Sao Tome and Principe,2007,sn,f,0-14,0,Smear Negative
Sao Tome and Principe,2007,sn,f,15-24,3,Smear Negative
Sao Tome and Principe,2007,sn,f,25-34,1,Smear Negative
Sao Tome and Principe,2007,sn,f,35-44,5,Smear Negative
Sao Tome and Principe,2007,sn,f,45-54,3,Smear Negative
Sao Tome and Principe,2007,sn,f,55-64,0,Smear Negative
Sao Tome and Principe,2007,sn,f,65+,1,Smear Negative
Sao Tome and Principe,2007,ep,m,0-14,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,15-24,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,25-34,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,35-44,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,45-54,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,55-64,0,Extrapulmonary
Sao Tome and Principe,2007,ep,m,65+,0,Extrapulmonary
Sao Tome and Principe,2007,ep,f,0-14,0,Extrapulmonary
Sao Tome and Principe,2007,ep,f,15-24,0,Extrapulmonary
Sao Tome and Principe,2007,ep,f,25-34,0,Extrapulmonary
Sao Tome and Principe,2007,ep,f,35-44,1,Extrapulmonary
Sao Tome and Principe,2007,ep,f,45-54,0,Extrapulmonary
Sao Tome and Principe,2007,ep,f,55-64,1,Extrapulmonary
Sao Tome and Principe,2007,ep,f,65+,0,Extrapulmonary
Sao Tome and Principe,2008,sp,m,0-14,1,Smear Positive
Sao Tome and Principe,2008,sp,m,15-24,5,Smear Positive
Sao Tome and Principe,2008,sp,m,25-34,13,Smear Positive
Sao Tome and Principe,2008,sp,m,35-44,5,Smear Positive
Sao Tome and Principe,2008,sp,m,45-54,6,Smear Positive
Sao Tome and Principe,2008,sp,m,55-64,1,Smear Positive
Sao Tome and Principe,2008,sp,m,65+,0,Smear Positive
Sao Tome and Principe,2008,sp,f,0-14,2,Smear Positive
Sao Tome and Principe,2008,sp,f,15-24,5,Smear Positive
Sao Tome and Principe,2008,sp,f,25-34,6,Smear Positive
Sao Tome and Principe,2008,sp,f,35-44,6,Smear Positive
Sao Tome and Principe,2008,sp,f,45-54,2,Smear Positive
Sao Tome and Principe,2008,sp,f,55-64,0,Smear Positive
Sao Tome and Principe,2008,sp,f,65+,0,Smear Positive
Sao Tome and Principe,2008,sn,m,0-14,0,Smear Negative
Sao Tome and Principe,2008,sn,m,15-24,0,Smear Negative
Sao Tome and Principe,2008,sn,m,25-34,4,Smear Negative
Sao Tome and Principe,2008,sn,m,35-44,1,Smear Negative
Sao Tome and Principe,2008,sn,m,45-54,1,Smear Negative
Sao Tome and Principe,2008,sn,m,55-64,0,Smear Negative
Sao Tome and Principe,2008,sn,m,65+,0,Smear Negative
Sao Tome and Principe,2008,sn,f,0-14,1,Smear Negative
Sao Tome and Principe,2008,sn,f,15-24,1,Smear Negative
Sao Tome and Principe,2008,sn,f,25-34,1,Smear Negative
Sao Tome and Principe,2008,sn,f,35-44,1,Smear Negative
Sao Tome and Principe,2008,sn,f,45-54,1,Smear Negative
Sao Tome and Principe,2008,sn,f,55-64,0,Smear Negative
Sao Tome and Principe,2008,sn,f,65+,0,Smear Negative
Sao Tome and Principe,2008,ep,m,0-14,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,15-24,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,25-34,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,35-44,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,45-54,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,55-64,0,Extrapulmonary
Sao Tome and Principe,2008,ep,m,65+,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,0-14,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,15-24,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,25-34,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,35-44,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,45-54,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,55-64,0,Extrapulmonary
Sao Tome and Principe,2008,ep,f,65+,0,Extrapulmonary
Sao Tome and Principe,2009,sp,m,0-14,0,Smear Positive
Sao Tome and Principe,2009,sp,m,15-24,2,Smear Positive
Sao Tome and Principe,2009,sp,m,25-34,10,Smear Positive
Sao Tome and Principe,2009,sp,m,35-44,8,Smear Positive
Sao Tome and Principe,2009,sp,m,45-54,4,Smear Positive
Sao Tome and Principe,2009,sp,m,55-64,6,Smear Positive
Sao Tome and Principe,2009,sp,m,65+,0,Smear Positive
