country,year,method,gender,age,count,diagnosis
Trinidad and Tobago,2009,sn,m,35-44,10,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,45-54,21,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,55-64,7,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,65+,14,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,0-14,7,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,35-44,4,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,45-54,4,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,f,65+,3,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,15-24,0,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,45-54,7,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,m,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,15-24,0,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,25-34,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,45-54,1,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,55-64,0,Tuberculosis (TB)
Trinidad and Tobago,2009,ep,f,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,15-24,11,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,25-34,21,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,35-44,17,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,45-54,32,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,55-64,20,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,m,65+,8,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,35-44,7,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2010,sp,f,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,0-14,5,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,35-44,6,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,45-54,9,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,55-64,10,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,m,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,25-34,4,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,45-54,3,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2010,sn,f,65+,6,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,0-14,3,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,15-24,1,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,25-34,3,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,45-54,1,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,m,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2010,ep,f,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,15-24,14,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,25-34,27,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,35-44,13,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,45-54,15,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,55-64,16,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,m,65+,7,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,15-24,6,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,35-44,3,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,45-54,4,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2011,sp,f,65+,5,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,0-14,4,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,25-34,12,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,35-44,11,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,45-54,7,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,55-64,9,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,m,65+,6,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,35-44,3,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,45-54,9,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2011,sn,f,65+,5,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,25-34,4,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,35-44,2,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,55-64,0,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,m,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,25-34,0,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2011,ep,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,15-24,7,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,25-34,31,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,35-44,22,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,45-54,28,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,55-64,12,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,m,65+,11,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,15-24,9,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,25-34,11,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,35-44,10,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,45-54,8,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,55-64,4,Tuberculosis (TB)
Trinidad and Tobago,2012,sp,f,65+,12,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,35-44,9,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,45-54,12,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,55-64,14,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,m,65+,17,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,15-24,1,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,25-34,5,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,35-44,4,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,45-54,4,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2012,sn,f,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,25-34,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,m,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,15-24,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,25-34,3,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,45-54,0,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2012,ep,f,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,0-14,6,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,15-24,14,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,25-34,48,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,35-44,41,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,45-54,36,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,55-64,26,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,m,65+,24,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,0-14,7,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,25-34,14,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,35-44,7,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,55-64,7,Tuberculosis (TB)
Trinidad and Tobago,2013,rel,f,65+,10,Tuberculosis (TB)
Tunisia,1998,sp,m,0-14,11,Tuberculosis (TB)
Tunisia,1998,sp,m,15-24,134,Tuberculosis (TB)
Tunisia,1998,sp,m,25-34,206,Tuberculosis (TB)
Tunisia,1998,sp,m,35-44,155,Tuberculosis (TB)
Tunisia,1998,sp,m,45-54,108,Tuberculosis (TB)
Tunisia,1998,sp,m,55-64,88,Tuberculosis (TB)
Tunisia,1998,sp,m,65+,95,Tuberculosis (TB)
Tunisia,1998,sp,f,0-14,12,Tuberculosis (TB)
Tunisia,1998,sp,f,15-24,80,Tuberculosis (TB)
Tunisia,1998,sp,f,25-34,65,Tuberculosis (TB)
Tunisia,1998,sp,f,35-44,43,Tuberculosis (TB)
Tunisia,1998,sp,f,45-54,39,Tuberculosis (TB)
Tunisia,1998,sp,f,55-64,43,Tuberculosis (TB)
Tunisia,1998,sp,f,65+,26,Tuberculosis (TB)
Tunisia,1999,sp,m,0-14,18,Tuberculosis (TB)
Tunisia,1999,sp,m,15-24,137,Tuberculosis (TB)
Tunisia,1999,sp,m,25-34,221,Tuberculosis (TB)
Tunisia,1999,sp,m,35-44,181,Tuberculosis (TB)
Tunisia,1999,sp,m,45-54,106,Tuberculosis (TB)
Tunisia,1999,sp,m,55-64,88,Tuberculosis (TB)
Tunisia,1999,sp,m,65+,129,Tuberculosis (TB)
Tunisia,1999,sp,f,0-14,15,Tuberculosis (TB)
Tunisia,1999,sp,f,15-24,80,Tuberculosis (TB)
Tunisia,1999,sp,f,25-34,76,Tuberculosis (TB)
Tunisia,1999,sp,f,35-44,62,Tuberculosis (TB)
Tunisia,1999,sp,f,45-54,40,Tuberculosis (TB)
Tunisia,1999,sp,f,55-64,29,Tuberculosis (TB)
Tunisia,1999,sp,f,65+,53,Tuberculosis (TB)
Tunisia,2000,sp,m,0-14,16,Tuberculosis (TB)
Tunisia,2000,sp,m,15-24,139,Tuberculosis (TB)
Tunisia,2000,sp,m,25-34,208,Tuberculosis (TB)
Tunisia,2000,sp,m,35-44,156,Tuberculosis (TB)
Tunisia,2000,sp,m,45-54,109,Tuberculosis (TB)
Tunisia,2000,sp,m,55-64,65,Tuberculosis (TB)
Tunisia,2000,sp,m,65+,101,Tuberculosis (TB)
Tunisia,2000,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2000,sp,f,15-24,68,Tuberculosis (TB)
Tunisia,2000,sp,f,25-34,59,Tuberculosis (TB)
Tunisia,2000,sp,f,35-44,43,Tuberculosis (TB)
Tunisia,2000,sp,f,45-54,21,Tuberculosis (TB)
Tunisia,2000,sp,f,55-64,21,Tuberculosis (TB)
Tunisia,2000,sp,f,65+,58,Tuberculosis (TB)
Tunisia,2001,sp,m,0-14,23,Tuberculosis (TB)
Tunisia,2001,sp,m,15-24,141,Tuberculosis (TB)
Tunisia,2001,sp,m,25-34,185,Tuberculosis (TB)
Tunisia,2001,sp,m,35-44,157,Tuberculosis (TB)
Tunisia,2001,sp,m,45-54,103,Tuberculosis (TB)
Tunisia,2001,sp,m,55-64,83,Tuberculosis (TB)
Tunisia,2001,sp,m,65+,100,Tuberculosis (TB)
Tunisia,2001,sp,f,0-14,9,Tuberculosis (TB)
Tunisia,2001,sp,f,15-24,62,Tuberculosis (TB)
Tunisia,2001,sp,f,25-34,42,Tuberculosis (TB)
Tunisia,2001,sp,f,35-44,47,Tuberculosis (TB)
Tunisia,2001,sp,f,45-54,30,Tuberculosis (TB)
Tunisia,2001,sp,f,55-64,42,Tuberculosis (TB)
Tunisia,2001,sp,f,65+,53,Tuberculosis (TB)
Tunisia,2002,sp,m,0-14,1,Tuberculosis (TB)
Tunisia,2002,sp,m,15-24,112,Tuberculosis (TB)
Tunisia,2002,sp,m,25-34,184,Tuberculosis (TB)
Tunisia,2002,sp,m,35-44,153,Tuberculosis (TB)
Tunisia,2002,sp,m,45-54,99,Tuberculosis (TB)
Tunisia,2002,sp,m,55-64,67,Tuberculosis (TB)
Tunisia,2002,sp,m,65+,65,Tuberculosis (TB)
Tunisia,2002,sp,f,0-14,6,Tuberculosis (TB)
Tunisia,2002,sp,f,15-24,55,Tuberculosis (TB)
Tunisia,2002,sp,f,25-34,50,Tuberculosis (TB)
Tunisia,2002,sp,f,35-44,36,Tuberculosis (TB)
Tunisia,2002,sp,f,45-54,28,Tuberculosis (TB)
Tunisia,2002,sp,f,55-64,34,Tuberculosis (TB)
Tunisia,2002,sp,f,65+,37,Tuberculosis (TB)
Tunisia,2003,sp,m,0-14,3,Tuberculosis (TB)
Tunisia,2003,sp,m,15-24,100,Tuberculosis (TB)
Tunisia,2003,sp,m,25-34,164,Tuberculosis (TB)
Tunisia,2003,sp,m,35-44,129,Tuberculosis (TB)
Tunisia,2003,sp,m,45-54,95,Tuberculosis (TB)
Tunisia,2003,sp,m,55-64,66,Tuberculosis (TB)
Tunisia,2003,sp,m,65+,74,Tuberculosis (TB)
Tunisia,2003,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2003,sp,f,15-24,57,Tuberculosis (TB)
Tunisia,2003,sp,f,25-34,56,Tuberculosis (TB)
Tunisia,2003,sp,f,35-44,36,Tuberculosis (TB)
Tunisia,2003,sp,f,45-54,34,Tuberculosis (TB)
Tunisia,2003,sp,f,55-64,24,Tuberculosis (TB)
Tunisia,2003,sp,f,65+,33,Tuberculosis (TB)
Tunisia,2004,sp,m,0-14,9,Tuberculosis (TB)
Tunisia,2004,sp,m,15-24,100,Tuberculosis (TB)
Tunisia,2004,sp,m,25-34,181,Tuberculosis (TB)
Tunisia,2004,sp,m,35-44,128,Tuberculosis (TB)
Tunisia,2004,sp,m,45-54,123,Tuberculosis (TB)
Tunisia,2004,sp,m,55-64,62,Tuberculosis (TB)
Tunisia,2004,sp,m,65+,91,Tuberculosis (TB)
Tunisia,2004,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2004,sp,f,15-24,44,Tuberculosis (TB)
Tunisia,2004,sp,f,25-34,55,Tuberculosis (TB)
Tunisia,2004,sp,f,35-44,39,Tuberculosis (TB)
Tunisia,2004,sp,f,45-54,47,Tuberculosis (TB)
Tunisia,2004,sp,f,55-64,19,Tuberculosis (TB)
Tunisia,2004,sp,f,65+,39,Tuberculosis (TB)
Tunisia,2005,sp,m,0-14,5,Tuberculosis (TB)
Tunisia,2005,sp,m,15-24,103,Tuberculosis (TB)
Tunisia,2005,sp,m,25-34,172,Tuberculosis (TB)
Tunisia,2005,sp,m,35-44,133,Tuberculosis (TB)
Tunisia,2005,sp,m,45-54,115,Tuberculosis (TB)
Tunisia,2005,sp,m,55-64,53,Tuberculosis (TB)
Tunisia,2005,sp,m,65+,81,Tuberculosis (TB)
Tunisia,2005,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2005,sp,f,15-24,66,Tuberculosis (TB)
Tunisia,2005,sp,f,25-34,61,Tuberculosis (TB)
Tunisia,2005,sp,f,35-44,39,Tuberculosis (TB)
Tunisia,2005,sp,f,45-54,36,Tuberculosis (TB)
Tunisia,2005,sp,f,55-64,16,Tuberculosis (TB)
Tunisia,2005,sp,f,65+,28,Tuberculosis (TB)
Tunisia,2006,sp,m,0-14,5,Tuberculosis (TB)
Tunisia,2006,sp,m,15-24,125,Tuberculosis (TB)
Tunisia,2006,sp,m,25-34,174,Tuberculosis (TB)
Tunisia,2006,sp,m,35-44,119,Tuberculosis (TB)
Tunisia,2006,sp,m,45-54,111,Tuberculosis (TB)
Tunisia,2006,sp,m,55-64,58,Tuberculosis (TB)
Tunisia,2006,sp,m,65+,85,Tuberculosis (TB)
Tunisia,2006,sp,f,0-14,3,Tuberculosis (TB)
Tunisia,2006,sp,f,15-24,53,Tuberculosis (TB)
Tunisia,2006,sp,f,25-34,52,Tuberculosis (TB)
Tunisia,2006,sp,f,35-44,33,Tuberculosis (TB)
Tunisia,2006,sp,f,45-54,33,Tuberculosis (TB)
Tunisia,2006,sp,f,55-64,33,Tuberculosis (TB)
Tunisia,2006,sp,f,65+,38,Tuberculosis (TB)
Tunisia,2007,sp,m,0-14,1,Tuberculosis (TB)
Tunisia,2007,sp,m,15-24,124,Tuberculosis (TB)
Tunisia,2007,sp,m,25-34,171,Tuberculosis (TB)
Tunisia,2007,sp,m,35-44,117,Tuberculosis (TB)
Tunisia,2007,sp,m,45-54,104,Tuberculosis (TB)
Tunisia,2007,sp,m,55-64,71,Tuberculosis (TB)
Tunisia,2007,sp,m,65+,75,Tuberculosis (TB)
Tunisia,2007,sp,f,0-14,11,Tuberculosis (TB)
Tunisia,2007,sp,f,15-24,69,Tuberculosis (TB)
Tunisia,2007,sp,f,25-34,54,Tuberculosis (TB)
Tunisia,2007,sp,f,35-44,42,Tuberculosis (TB)
Tunisia,2007,sp,f,45-54,28,Tuberculosis (TB)
Tunisia,2007,sp,f,55-64,29,Tuberculosis (TB)
Tunisia,2007,sp,f,65+,45,Tuberculosis (TB)
Tunisia,2008,sp,m,0-14,6,Tuberculosis (TB)
Tunisia,2008,sp,m,15-24,130,Tuberculosis (TB)
Tunisia,2008,sp,m,25-34,188,Tuberculosis (TB)
Tunisia,2008,sp,m,35-44,118,Tuberculosis (TB)
Tunisia,2008,sp,m,45-54,125,Tuberculosis (TB)
Tunisia,2008,sp,m,55-64,80,Tuberculosis (TB)
Tunisia,2008,sp,m,65+,59,Tuberculosis (TB)
Tunisia,2008,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2008,sp,f,15-24,68,Tuberculosis (TB)
Tunisia,2008,sp,f,25-34,57,Tuberculosis (TB)
Tunisia,2008,sp,f,35-44,35,Tuberculosis (TB)
Tunisia,2008,sp,f,45-54,24,Tuberculosis (TB)
Tunisia,2008,sp,f,55-64,18,Tuberculosis (TB)
Tunisia,2008,sp,f,65+,52,Tuberculosis (TB)
Tunisia,2009,sp,m,0-14,6,Tuberculosis (TB)
Tunisia,2009,sp,m,15-24,80,Tuberculosis (TB)
Tunisia,2009,sp,m,25-34,175,Tuberculosis (TB)
Tunisia,2009,sp,m,35-44,122,Tuberculosis (TB)
Tunisia,2009,sp,m,45-54,134,Tuberculosis (TB)
Tunisia,2009,sp,m,55-64,71,Tuberculosis (TB)
Tunisia,2009,sp,m,65+,81,Tuberculosis (TB)
Tunisia,2009,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2009,sp,f,15-24,52,Tuberculosis (TB)
Tunisia,2009,sp,f,25-34,55,Tuberculosis (TB)
Tunisia,2009,sp,f,35-44,43,Tuberculosis (TB)
Tunisia,2009,sp,f,45-54,42,Tuberculosis (TB)
Tunisia,2009,sp,f,55-64,18,Tuberculosis (TB)
Tunisia,2009,sp,f,65+,45,Tuberculosis (TB)
Tunisia,2010,sp,m,0-14,9,Tuberculosis (TB)
Tunisia,2010,sp,m,15-24,115,Tuberculosis (TB)
Tunisia,2010,sp,m,25-34,194,Tuberculosis (TB)
Tunisia,2010,sp,m,35-44,170,Tuberculosis (TB)
Tunisia,2010,sp,m,45-54,125,Tuberculosis (TB)
Tunisia,2010,sp,m,55-64,93,Tuberculosis (TB)
Tunisia,2010,sp,m,65+,88,Tuberculosis (TB)
Tunisia,2010,sp,f,0-14,4,Tuberculosis (TB)
Tunisia,2010,sp,f,15-24,64,Tuberculosis (TB)
Tunisia,2010,sp,f,25-34,64,Tuberculosis (TB)
Tunisia,2010,sp,f,35-44,39,Tuberculosis (TB)
Tunisia,2010,sp,f,45-54,34,Tuberculosis (TB)
Tunisia,2010,sp,f,55-64,40,Tuberculosis (TB)
Tunisia,2010,sp,f,65+,52,Tuberculosis (TB)
Tunisia,2011,sp,m,0-14,6,Tuberculosis (TB)
Tunisia,2011,sp,m,15-24,110,Tuberculosis (TB)
Tunisia,2011,sp,m,25-34,194,Tuberculosis (TB)
Tunisia,2011,sp,m,35-44,118,Tuberculosis (TB)
Tunisia,2011,sp,m,45-54,126,Tuberculosis (TB)
Tunisia,2011,sp,m,55-64,108,Tuberculosis (TB)
Tunisia,2011,sp,m,65+,63,Tuberculosis (TB)
Tunisia,2011,sp,f,0-14,10,Tuberculosis (TB)
Tunisia,2011,sp,f,15-24,60,Tuberculosis (TB)
Tunisia,2011,sp,f,25-34,60,Tuberculosis (TB)
Tunisia,2011,sp,f,35-44,50,Tuberculosis (TB)
Tunisia,2011,sp,f,45-54,44,Tuberculosis (TB)
Tunisia,2011,sp,f,55-64,35,Tuberculosis (TB)
Tunisia,2011,sp,f,65+,47,Tuberculosis (TB)
Tunisia,2011,sn,m,0-14,1,Tuberculosis (TB)
Tunisia,2011,sn,m,15-24,24,Tuberculosis (TB)
Tunisia,2011,sn,m,25-34,29,Tuberculosis (TB)
Tunisia,2011,sn,m,35-44,19,Tuberculosis (TB)
Tunisia,2011,sn,m,45-54,19,Tuberculosis (TB)
Tunisia,2011,sn,m,55-64,23,Tuberculosis (TB)
Tunisia,2011,sn,m,65+,34,Tuberculosis (TB)
Tunisia,2011,sn,f,0-14,0,Tuberculosis (TB)
Tunisia,2011,sn,f,15-24,20,Tuberculosis (TB)
Tunisia,2011,sn,f,25-34,14,Tuberculosis (TB)
Tunisia,2011,sn,f,35-44,17,Tuberculosis (TB)
Tunisia,2011,sn,f,45-54,21,Tuberculosis (TB)
Tunisia,2011,sn,f,55-64,11,Tuberculosis (TB)
Tunisia,2011,sn,f,65+,14,Tuberculosis (TB)
Tunisia,2011,ep,m,0-14,59,Tuberculosis (TB)
Tunisia,2011,ep,m,15-24,107,Tuberculosis (TB)
Tunisia,2011,ep,m,25-34,127,Tuberculosis (TB)
Tunisia,2011,ep,m,35-44,75,Tuberculosis (TB)
Tunisia,2011,ep,m,45-54,88,Tuberculosis (TB)
Tunisia,2011,ep,m,55-64,49,Tuberculosis (TB)
Tunisia,2011,ep,m,65+,66,Tuberculosis (TB)
Tunisia,2011,ep,f,0-14,67,Tuberculosis (TB)
Tunisia,2011,ep,f,15-24,165,Tuberculosis (TB)
Tunisia,2011,ep,f,25-34,209,Tuberculosis (TB)
Tunisia,2011,ep,f,35-44,191,Tuberculosis (TB)
Tunisia,2011,ep,f,45-54,155,Tuberculosis (TB)
Tunisia,2011,ep,f,55-64,142,Tuberculosis (TB)
Tunisia,2011,ep,f,65+,113,Tuberculosis (TB)
Tunisia,2012,sp,m,0-14,10,Tuberculosis (TB)
Tunisia,2012,sp,m,15-24,88,Tuberculosis (TB)
Tunisia,2012,sp,m,25-34,191,Tuberculosis (TB)
Tunisia,2012,sp,m,35-44,149,Tuberculosis (TB)
Tunisia,2012,sp,m,45-54,114,Tuberculosis (TB)
Tunisia,2012,sp,m,55-64,93,Tuberculosis (TB)
Tunisia,2012,sp,m,65+,88,Tuberculosis (TB)
Tunisia,2012,sp,f,0-14,7,Tuberculosis (TB)
Tunisia,2012,sp,f,15-24,51,Tuberculosis (TB)
Tunisia,2012,sp,f,25-34,56,Tuberculosis (TB)
Tunisia,2012,sp,f,35-44,46,Tuberculosis (TB)
Tunisia,2012,sp,f,45-54,48,Tuberculosis (TB)
Tunisia,2012,sp,f,55-64,46,Tuberculosis (TB)
Tunisia,2012,sp,f,65+,72,Tuberculosis (TB)
Tunisia,2012,sn,m,0-14,2,Tuberculosis (TB)
Tunisia,2012,sn,m,15-24,19,Tuberculosis (TB)
Tunisia,2012,sn,m,25-34,39,Tuberculosis (TB)
Tunisia,2012,sn,m,35-44,35,Tuberculosis (TB)
Tunisia,2012,sn,m,45-54,23,Tuberculosis (TB)
Tunisia,2012,sn,m,55-64,30,Tuberculosis (TB)
Tunisia,2012,sn,m,65+,31,Tuberculosis (TB)
Tunisia,2012,sn,f,0-14,4,Tuberculosis (TB)
Tunisia,2012,sn,f,15-24,13,Tuberculosis (TB)
